N=50;T=130;dt=0.5
0;0.5;0.468456;-0.0475551;0;0;0;0
0;1;0.967042;-0.00608816;0;0;0;0
0;1.5;1.51592;0.0174496;0;0;0;0
0;2;2.0338;-0.0123997;0;0;0;0
0;2.5;2.56074;-0.0945867;0;0;0;0
0;3;3.10277;-0.0698926;0;0;0;0
0;3.5;3.73781;-0.114641;0;0;0;0
0;4;4.31674;-0.136904;0;0;0;0
0;4.5;4.72736;-0.165566;0;0;0;0
0;5;5.09912;-0.0846852;0;0;0;0
0;5.5;5.56653;-0.105877;0;0;0;0
0;6;6.08789;-0.126887;0;0;0;0
0;6.5;6.58786;-0.146937;0;0;0;0
0;7;7.20816;-0.20797;0;0;0;0
0;7.5;7.69011;-0.141968;0;0;0;0
0;8;8.23839;-0.0649738;0;0;0;0
0;8.5;8.81172;-0.0334187;0;0;0;0
0;9;9.18164;-0.0128658;0;0;0;0
0;9.5;9.7243;-0.0422854;0;0;0;0
0;10;10.3552;-0.0641921;0;0;0;0
0;10.5;10.877;-0.187273;0;0;0;0
0;11;11.4894;-0.199992;0;0;0;0
0;11.5;11.9587;-0.190669;0;0;0;0
0;12;12.424;-0.307064;0;0;0;0
0;12.5;13.0283;-0.293249;0;0;0;0
0;13;13.5333;-0.299212;0;0;0;0
0;13.5;14.0053;-0.262769;0;0;0;0
0;14;14.4732;-0.270568;0;0;0;0
0;14.5;15.0131;-0.287111;0;0;0;0
0;15;15.5147;-0.283788;0;0;0;0
0;15.5;16.1092;-0.219562;0;0;0;0
0;16;16.5801;-0.194759;0;0;0;0
0;16.5;17.0891;-0.17865;0;0;0;0
0;17;17.68;-0.0321031;0;0;0;0
0;17.5;18.3195;-0.0352895;0;0;0;0
0;18;18.8166;0.003118;0;0;0;0
0;18.5;19.4559;0.0250504;0;0;0;0
0;19;20.011;0.0196542;0;0;0;0
0;19.5;20.6606;0.0484503;0;0;0;0
0;20;21.129;-0.0273905;0;0;0;0
0;20.5;21.7513;-0.0620134;0;0;0;0
0;21;22.0209;0.0233809;0;0;0;0
0;21.5;22.4891;-0.0472934;0;0;0;0
0;22;22.9583;-0.105199;0;0;0;0
0;22.5;23.4993;-0.0655408;0;0;0;0
0;23;23.9175;-0.120372;0;0;0;0
0;23.5;24.4159;-0.171262;0;0;0;0
0;24;24.8519;-0.0965694;0;0;0;0
0;24.5;25.252;-0.202972;0;0;0;0
0;25;25.7494;-0.154702;0;0;0;0
0;25.5;26.2757;-0.238881;0;0;0;0
0;26;26.8099;-0.255147;0;0;0;0
0;26.5;27.1764;-0.207758;0;0;0;0
0;27;27.7491;-0.223225;0;0;0;0
0;27.5;28.2214;-0.10994;0;0;0;0
0;28;28.7819;-0.0619571;0;0;0;0
0;28.5;29.2185;-0.0200564;0;0;0;0
0;29;29.6499;-0.0431273;0;0;0;0
0;29.5;30.0071;-0.101778;0;0;0;0
0;30;30.5375;-0.0447937;0;0;0;0
0;30.5;30.9342;-0.102636;0;0;0;0
0;31;31.5089;-0.0707154;0;0;0;0
0;31.5;31.971;-0.0319026;0;0;0;0
0;32;32.4362;-0.0160309;0;0;0;0
0;32.5;32.8688;0.137692;0;0;0;0
0;33;33.291;0.151022;0;0;0;0
0;33.5;33.7812;0.19473;0;0;0;0
0;34;34.2508;0.259748;0;0;0;0
0;34.5;34.7897;0.120954;0;0;0;0
0;35;35.2864;0.163213;0;0;0;0
0;35.5;35.6366;0.0458256;0;0;0;0
0;36;36.1596;0.110533;0;0;0;0
0;36.5;36.598;0.193348;0;0;0;0
0;37;36.9419;0.145707;0;0;0;0
0;37.5;37.3679;0.100994;0;0;0;0
0;38;37.8232;0.0852673;0;0;0;0
0;38.5;38.2727;0.121765;0;0;0;0
0;39;38.9362;0.109066;0;0;0;0
0;39.5;39.4373;0.102281;0;0;0;0
0;40;39.891;0.22126;0;0;0;0
0;40.5;40.3357;0.142646;0;0;0;0
0;41;40.6923;0.181775;0;0;0;0
0;41.5;41.3699;0.12515;0;0;0;0
0;42;42.0152;0.141771;0;0;0;0
0;42.5;42.5234;0.0769513;0;0;0;0
0;43;43.0633;-0.106295;0;0;0;0
0;43.5;43.5937;0.0312677;0;0;0;0
0;44;44.0763;-0.048634;0;0;0;0
0;44.5;44.417;-0.11644;0;0;0;0
0;45;44.956;-0.138602;0;0;0;0
0;45.5;45.4319;-0.12445;0;0;0;0
0;46;45.8929;-0.198626;0;0;0;0
0;46.5;46.3615;-0.0516923;0;0;0;0
0;47;46.8571;-0.0330316;0;0;0;0
0;47.5;47.4483;-0.0148682;0;0;0;0
0;48;47.9841;-0.138996;0;0;0;0
0;48.5;48.3729;-0.136273;0;0;0;0
0;49;48.6386;-0.13081;0;0;0;0
0;49.5;49.0027;-0.0299195;0;0;0;0
0;50;49.489;-0.0376066;0;0;0;0
0;50.5;50.145;0.0208055;0;0;0;0
0;51;50.6745;-0.0142456;0;0;0;5
0;51.5;51.1801;-0.0650749;0;0;0;10
0;52;51.7816;-0.0282627;0;0;0;15
0;52.5;52.5029;0.111833;0;0;0;20
0;53;53.0156;0.292775;0;0;0;25
0;53.5;53.4334;0.460029;0;0;0;30
0;54;53.8221;0.848655;0;0;0;35
